#number of hit, misses and time stayed in Cache for every file
#project: 1, total_files: 116820, total_files_alive: 2575, cacheTableSize: 28153, cachesize: 260, blocksize: 260, prefetchsize: 26, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,Prefetch,CoChange,BugEntity
48104,-1,2,1,0,960,CoChange,false,0,1,0
48103,-1,2,1,0,960,CoChange,false,0,1,0
48102,-1,2,1,0,960,CoChange,false,0,1,0
48101,-1,2,1,0,960,CoChange,false,0,1,0
48100,-1,2,1,0,960,CoChange,false,0,1,0
48099,-1,2,1,0,960,CoChange,false,0,1,0
48098,-1,2,1,0,960,CoChange,false,0,1,0
48097,-1,2,1,0,960,CoChange,false,0,1,0
48096,-1,2,1,0,960,CoChange,false,0,1,0
48095,-1,2,1,0,960,CoChange,false,0,1,0
48094,-1,2,1,0,960,CoChange,false,0,1,0
48093,-1,2,1,0,960,CoChange,false,0,1,0
48091,-1,2,1,0,960,CoChange,false,0,1,0
48090,-1,2,1,0,960,CoChange,false,0,1,0
48089,-1,2,1,0,960,CoChange,false,0,1,0
48088,-1,2,1,0,960,CoChange,false,0,1,0
48087,-1,2,1,0,960,CoChange,false,0,1,0
48086,-1,2,1,0,960,CoChange,false,0,1,0
48084,-1,2,1,0,960,CoChange,false,0,1,0
48077,-1,2,1,0,960,CoChange,false,0,1,0
48072,-1,2,0,0,960,CoChange,false,0,0,0
48067,-1,2,1,0,960,CoChange,false,0,1,0
48066,-1,2,1,0,960,CoChange,false,0,1,0
48064,-1,2,1,0,960,CoChange,false,0,1,0
48063,1601,2,1,1,116,BugEntity,false,0,1,0
48062,-1,2,1,0,960,CoChange,false,0,1,0
48061,-1,2,1,0,960,CoChange,false,0,1,0
48058,-1,2,1,0,960,CoChange,false,0,1,0
48057,-1,2,1,0,960,CoChange,false,0,1,0
48056,-1,2,1,0,960,CoChange,false,0,1,0
48055,-1,2,1,0,960,CoChange,false,0,1,0
48054,-1,2,1,0,960,CoChange,false,0,1,0
48053,-1,2,0,1,960,CoChange,false,0,0,0
48052,-1,2,1,0,960,CoChange,false,0,1,0
48051,-1,2,1,0,960,CoChange,false,0,1,0
48050,-1,2,1,0,960,CoChange,false,0,1,0
48049,-1,2,1,0,116,CoChange,false,0,1,0
48048,-1,2,1,0,116,CoChange,false,0,1,0
48047,-1,2,1,0,116,CoChange,false,0,1,0
48046,-1,2,1,0,116,CoChange,false,0,1,0
48045,-1,2,1,0,116,CoChange,false,0,1,0
48044,-1,2,1,0,116,CoChange,false,0,1,0
48043,-1,2,1,0,116,CoChange,false,0,1,0
48018,-1,3,1,0,430,CoChange,false,0,1,0
48017,-1,3,1,0,430,CoChange,false,0,1,0
48016,-1,3,1,0,430,CoChange,false,0,1,0
48015,-1,3,1,1,430,CoChange,false,0,1,0
48014,-1,3,1,0,430,CoChange,false,0,1,0
48013,-1,3,1,0,430,CoChange,false,0,1,0
48012,-1,3,1,0,430,CoChange,false,0,1,0
48011,-1,3,0,0,430,CoChange,false,0,0,0
48010,-1,3,1,0,430,CoChange,false,0,1,0
48009,-1,3,1,0,430,CoChange,false,0,1,0
48008,-1,3,1,0,430,CoChange,false,0,1,0
48007,-1,3,1,0,430,CoChange,false,0,1,0
48006,-1,3,0,0,430,CoChange,false,0,0,0
48005,-1,3,0,0,430,CoChange,false,0,0,0
48004,-1,3,1,0,430,CoChange,false,0,1,0
48002,-1,4,2,0,531,CoChange,false,0,2,0
47998,-1,4,1,0,1432,CoChange,false,0,1,0
47997,-1,2,1,0,1436,CoChange,false,0,1,0
47996,-1,4,0,2,1466,CoChange,false,0,0,0
47995,-1,4,1,1,638,CoChange,false,0,1,0
47991,-1,4,2,0,638,CoChange,false,0,2,0
47984,326,1,0,1,82,BugEntity,false,0,0,0
47983,255,1,1,0,82,CoChange,false,0,1,0
47982,1190,1,1,0,2279,CoChange,false,0,1,0
47974,5891,1,0,1,2279,BugEntity,false,0,0,0
47965,143,1,0,1,146,BugEntity,false,0,0,0
47787,-1,1,0,0,155,CoChange,false,0,0,0
47786,-1,1,0,0,155,CoChange,false,0,0,0
47784,-1,1,0,0,155,CoChange,false,0,0,0
47783,-1,1,0,0,155,CoChange,false,0,0,0
47781,-1,1,0,0,155,CoChange,false,0,0,0
47780,-1,1,0,0,155,CoChange,false,0,0,0
47779,-1,1,0,0,155,CoChange,false,0,0,0
47777,-1,1,0,0,155,CoChange,false,0,0,0
47776,-1,1,0,0,155,CoChange,false,0,0,0
47775,-1,1,0,0,155,CoChange,false,0,0,0
47774,-1,1,0,0,155,CoChange,false,0,0,0
47773,-1,1,0,0,155,CoChange,false,0,0,0
47772,-1,1,0,0,155,CoChange,false,0,0,0
47771,-1,1,0,0,155,CoChange,false,0,0,0
47770,-1,1,0,0,155,CoChange,false,0,0,0
47769,-1,1,0,0,155,CoChange,false,0,0,0
47768,-1,1,0,0,155,CoChange,false,0,0,0
47767,-1,1,0,0,155,CoChange,false,0,0,0
47766,-1,1,0,0,155,CoChange,false,0,0,0
47765,-1,1,0,0,155,CoChange,false,0,0,0
47764,-1,1,0,0,155,CoChange,false,0,0,0
47763,-1,1,0,0,155,CoChange,false,0,0,0
47762,-1,1,0,0,155,CoChange,false,0,0,0
47761,-1,1,0,0,155,CoChange,false,0,0,0
47760,-1,1,0,0,155,CoChange,false,0,0,0
47759,-1,1,0,0,155,CoChange,false,0,0,0
47758,-1,1,0,0,146,CoChange,false,0,0,0
47736,-1,1,0,0,146,CoChange,false,0,0,0
47735,-1,1,0,0,146,CoChange,false,0,0,0
47734,-1,1,0,0,146,CoChange,false,0,0,0
47733,-1,1,0,0,146,CoChange,false,0,0,0
47732,-1,1,0,0,146,CoChange,false,0,0,0
47731,-1,1,0,0,146,CoChange,false,0,0,0
47730,-1,1,0,0,146,CoChange,false,0,0,0
47729,-1,1,0,0,146,CoChange,false,0,0,0
47728,-1,1,0,0,146,CoChange,false,0,0,0
47727,-1,1,0,0,146,CoChange,false,0,0,0
47724,-1,1,0,0,146,CoChange,false,0,0,0
47723,-1,1,0,0,146,CoChange,false,0,0,0
47722,-1,1,0,0,146,CoChange,false,0,0,0
47721,-1,1,0,0,146,CoChange,false,0,0,0
47720,-1,1,0,0,146,CoChange,false,0,0,0
47719,-1,1,0,0,146,CoChange,false,0,0,0
47718,-1,1,0,0,146,CoChange,false,0,0,0
47717,-1,1,0,0,146,CoChange,false,0,0,0
47716,-1,1,0,0,146,CoChange,false,0,0,0
47715,-1,1,0,0,146,CoChange,false,0,0,0
47714,-1,1,0,0,146,CoChange,false,0,0,0
47713,-1,1,0,0,146,CoChange,false,0,0,0
47711,-1,1,0,0,146,CoChange,false,0,0,0
47710,-1,1,0,0,146,CoChange,false,0,0,0
47709,-1,1,0,0,146,CoChange,false,0,0,0
47708,-1,1,0,0,146,CoChange,false,0,0,0
47707,-1,1,0,0,146,CoChange,false,0,0,0
47704,-1,1,0,0,146,CoChange,false,0,0,0
47703,-1,1,0,0,146,CoChange,false,0,0,0
47702,-1,1,0,0,146,CoChange,false,0,0,0
47701,-1,1,0,0,146,CoChange,false,0,0,0
47700,-1,1,0,0,146,CoChange,false,0,0,0
47699,-1,1,0,0,146,CoChange,false,0,0,0
47697,-1,1,0,0,146,CoChange,false,0,0,0
47696,-1,1,0,0,146,CoChange,false,0,0,0
47695,-1,1,0,0,146,CoChange,false,0,0,0
47694,-1,1,0,0,146,CoChange,false,0,0,0
47693,-1,1,0,0,146,CoChange,false,0,0,0
47692,-1,1,0,0,146,CoChange,false,0,0,0
47691,-1,1,0,0,146,CoChange,false,0,0,0
47690,-1,1,0,0,146,CoChange,false,0,0,0
47689,-1,1,0,0,146,CoChange,false,0,0,0
47688,-1,1,0,0,146,CoChange,false,0,0,0
47687,-1,1,0,0,146,CoChange,false,0,0,0
47686,-1,1,0,0,146,CoChange,false,0,0,0
47685,-1,1,0,0,146,CoChange,false,0,0,0
47684,-1,1,0,0,146,CoChange,false,0,0,0
47683,-1,1,0,0,146,CoChange,false,0,0,0
47682,-1,1,0,0,146,CoChange,false,0,0,0
47681,-1,1,0,0,146,CoChange,false,0,0,0
47679,-1,1,0,0,146,CoChange,false,0,0,0
47678,-1,1,0,0,146,CoChange,false,0,0,0
47677,-1,1,0,0,146,CoChange,false,0,0,0
47676,-1,1,0,0,146,CoChange,false,0,0,0
47675,-1,1,0,0,146,CoChange,false,0,0,0
47674,-1,1,0,0,146,CoChange,false,0,0,0
47673,-1,1,0,0,146,CoChange,false,0,0,0
47672,-1,1,0,0,146,CoChange,false,0,0,0
47671,-1,1,0,0,146,CoChange,false,0,0,0
47670,-1,1,0,0,146,CoChange,false,0,0,0
47669,-1,1,0,0,146,CoChange,false,0,0,0
47668,-1,1,0,0,146,CoChange,false,0,0,0
47667,-1,1,0,0,146,CoChange,false,0,0,0
47666,-1,1,0,0,146,CoChange,false,0,0,0
47665,-1,1,0,0,146,CoChange,false,0,0,0
47664,-1,1,0,0,146,CoChange,false,0,0,0
47663,-1,1,0,0,146,CoChange,false,0,0,0
47662,-1,1,0,0,146,CoChange,false,0,0,0
47661,-1,1,0,0,146,CoChange,false,0,0,0
47660,-1,1,0,0,146,CoChange,false,0,0,0
47659,-1,1,0,0,146,CoChange,false,0,0,0
47658,-1,1,0,0,146,CoChange,false,0,0,0
47657,-1,1,0,0,146,CoChange,false,0,0,0
47656,-1,1,0,0,146,CoChange,false,0,0,0
47655,-1,1,0,0,146,CoChange,false,0,0,0
47654,-1,1,0,0,146,CoChange,false,0,0,0
47653,-1,1,0,0,146,CoChange,false,0,0,0
47652,-1,1,0,0,146,CoChange,false,0,0,0
47651,-1,1,0,0,146,CoChange,false,0,0,0
47649,-1,1,0,0,146,CoChange,false,0,0,0
47648,-1,1,0,0,146,CoChange,false,0,0,0
47647,-1,1,0,0,146,CoChange,false,0,0,0
47646,-1,1,0,0,146,CoChange,false,0,0,0
47645,-1,1,0,0,146,CoChange,false,0,0,0
47644,-1,1,0,0,146,CoChange,false,0,0,0
47643,-1,1,0,0,146,CoChange,false,0,0,0
47642,-1,1,0,0,146,CoChange,false,0,0,0
47641,-1,1,0,0,146,CoChange,false,0,0,0
47640,-1,1,0,0,146,CoChange,false,0,0,0
47639,-1,1,0,0,146,CoChange,false,0,0,0
47638,-1,1,0,0,146,CoChange,false,0,0,0
47637,-1,1,0,0,146,CoChange,false,0,0,0
47635,-1,1,0,0,146,CoChange,false,0,0,0
47634,-1,1,0,0,146,CoChange,false,0,0,0
47633,-1,1,0,0,146,CoChange,false,0,0,0
47632,-1,1,0,0,146,CoChange,false,0,0,0
47631,-1,1,0,0,146,CoChange,false,0,0,0
47628,-1,1,0,0,146,CoChange,false,0,0,0
47627,-1,1,0,0,146,CoChange,false,0,0,0
47626,-1,1,0,0,146,CoChange,false,0,0,0
47624,-1,1,0,0,146,CoChange,false,0,0,0
47617,-1,1,0,0,146,CoChange,false,0,0,0
47594,-1,130,4,2,35421,CoChange,false,0,4,0
47593,925,1,0,1,712,BugEntity,false,0,0,0
47592,140,1,0,1,1,BugEntity,false,0,0,0
47477,-1,3,0,0,2440,CoChange,false,0,0,0
47476,-1,3,0,0,2440,CoChange,false,0,0,0
47475,-1,3,0,0,2440,CoChange,false,0,0,0
47472,-1,3,0,0,2440,CoChange,false,0,0,0
47469,-1,3,0,0,2440,CoChange,false,0,0,0
47426,-1,4,0,0,3115,CoChange,false,0,0,0
47414,-1,34,4,1,14301,CoChange,false,0,4,0
47413,-1,27,2,1,5430,CoChange,false,0,2,0
47412,-1,372,15,5,216884,CoChange,false,0,14,1
47411,-1,283,6,2,135659,CoChange,false,0,6,0
47410,-1,423,5,6,269958,CoChange,false,0,5,0
47409,-1,12,2,2,9580,CoChange,false,0,1,1
47408,-1,7,0,1,2580,CoChange,false,0,0,0
47407,-1,12,2,0,9580,CoChange,false,0,2,0
47406,-1,12,2,0,9580,CoChange,false,0,2,0
47405,-1,7,1,0,2580,CoChange,false,0,1,0
47404,-1,7,1,0,2580,CoChange,false,0,1,0
47403,-1,22,2,0,12135,CoChange,false,0,2,0
47402,-1,306,8,0,174590,CoChange,false,0,8,0
47401,-1,5,0,0,255,CoChange,false,0,0,0
47400,-1,5,0,0,255,CoChange,false,0,0,0
47399,-1,5,0,0,255,CoChange,false,0,0,0
47398,-1,5,0,0,255,CoChange,false,0,0,0
47397,-1,5,0,0,255,CoChange,false,0,0,0
47396,-1,5,0,0,255,CoChange,false,0,0,0
47395,-1,2,0,0,105,CoChange,false,0,0,0
47394,-1,2,0,0,105,CoChange,false,0,0,0
47392,-1,2,0,0,105,CoChange,false,0,0,0
47391,-1,2,0,0,105,CoChange,false,0,0,0
47389,-1,274,9,3,147932,CoChange,false,0,9,0
47388,-1,7,0,0,1605,CoChange,false,0,0,0
47386,-1,7,0,0,1605,CoChange,false,0,0,0
47384,-1,7,0,0,1605,CoChange,false,0,0,0
47382,9,1,0,0,37,Prefetch,false,0,0,0
47381,9,1,0,0,37,Prefetch,false,0,0,0
47380,9,1,0,0,37,Prefetch,false,0,0,0
47379,8,1,0,0,37,Prefetch,false,0,0,0
47372,-1,297,11,4,151543,CoChange,false,0,11,0
47369,421,8,0,7,5929,BugEntity,false,0,0,0
47368,51,2,0,1,53,BugEntity,false,0,0,0
47367,-1,262,5,2,138763,CoChange,false,0,5,0
47366,-1,7,2,2,2103,CoChange,false,0,1,1
47365,-1,82,6,2,29457,CoChange,false,0,6,0
47364,-1,315,3,2,150829,CoChange,false,0,3,0
47363,-1,108,3,0,28393,CoChange,false,0,3,0
47362,171,1,1,0,895,CoChange,false,0,1,0
47361,102,1,1,0,895,CoChange,false,0,1,0
47360,74,1,0,0,895,CoChange,false,0,0,0
47359,162,1,1,0,895,CoChange,false,0,1,0
47357,-1,114,9,3,35174,CoChange,false,0,7,2
47356,-1,69,7,1,16833,CoChange,false,0,7,0
47355,-1,118,5,5,36871,CoChange,false,0,5,0
47354,-1,93,6,1,31323,CoChange,false,0,6,0
47353,-1,171,7,6,75509,CoChange,false,0,7,0
47352,-1,333,14,10,154828,CoChange,false,0,13,1
47351,-1,112,3,2,34064,CoChange,false,0,3,0
47350,-1,7,1,0,1992,CoChange,false,0,1,0
47349,-1,7,1,0,1992,CoChange,false,0,1,0
47348,-1,7,0,0,1992,CoChange,false,0,0,0
47347,-1,7,0,0,1992,CoChange,false,0,0,0
47346,-1,7,0,0,1992,CoChange,false,0,0,0
47345,-1,7,0,0,1992,CoChange,false,0,0,0
47344,-1,7,0,0,1992,CoChange,false,0,0,0
47343,-1,7,0,0,1992,CoChange,false,0,0,0
47342,-1,7,0,0,1992,CoChange,false,0,0,0
47341,-1,7,1,0,1992,CoChange,false,0,1,0
47340,-1,7,1,1,1992,CoChange,false,0,1,0
47339,-1,7,1,0,1877,CoChange,false,0,1,0
47338,-1,7,1,0,1877,CoChange,false,0,1,0
47337,-1,7,1,0,1877,CoChange,false,0,1,0
47336,-1,7,1,0,1877,CoChange,false,0,1,0
47333,-1,251,27,12,161463,CoChange,false,0,22,5
47332,-1,266,6,2,116117,CoChange,false,0,6,0
47327,62,36,1,2,13822,CoChange,false,0,1,0
47326,-1,298,5,4,135004,CoChange,false,0,5,0
47325,-1,103,4,2,7601,CoChange,false,0,4,0
47324,-1,54,3,1,5915,CoChange,false,0,3,0
47318,-1,8,1,1,3798,CoChange,false,0,1,0
47308,-1,3,1,0,4149,CoChange,false,0,1,0
47307,332,1,0,1,3576,BugEntity,false,0,0,0
47306,-1,110,2,3,58749,CoChange,false,0,2,0
47304,-1,7,0,0,2690,CoChange,false,0,0,0
47303,-1,7,1,0,2690,CoChange,false,0,1,0
47302,-1,7,1,0,2690,CoChange,false,0,1,0
47300,-1,7,1,0,2690,CoChange,false,0,1,0
47299,-1,10,2,0,3196,CoChange,false,0,2,0
47298,-1,13,2,1,5653,CoChange,false,0,2,0
47297,-1,7,1,0,2690,CoChange,false,0,1,0
47296,-1,7,2,0,2690,CoChange,false,0,2,0
47295,-1,10,0,2,3311,CoChange,false,0,0,0
47294,-1,7,1,1,2690,CoChange,false,0,1,0
47293,-1,7,1,0,2690,CoChange,false,0,1,0
47292,-1,7,1,0,2690,CoChange,false,0,1,0
47291,-1,7,1,0,2690,CoChange,false,0,1,0
47290,-1,7,0,0,2690,CoChange,false,0,0,0
47289,-1,7,0,0,2690,CoChange,false,0,0,0
47288,-1,7,1,0,2690,CoChange,false,0,1,0
47287,-1,7,0,0,2690,CoChange,false,0,0,0
47282,-1,9,1,3,5534,CoChange,false,0,1,0
47281,-1,4,1,0,4517,CoChange,false,0,1,0
47279,-1,410,11,2,261082,CoChange,false,0,11,0
47278,-1,314,3,0,190779,CoChange,false,0,3,0
47277,-1,40,1,4,12487,CoChange,false,0,1,0
47271,-1,8,2,0,6135,CoChange,false,0,2,0
47270,-1,10,3,0,7026,CoChange,false,0,3,0
47269,-1,7,2,0,5866,CoChange,false,0,2,0
47268,-1,84,3,1,36417,CoChange,false,0,3,0
47267,-1,107,7,3,24409,CoChange,false,0,6,1
47259,-1,127,4,0,39482,CoChange,false,0,4,0
47255,-1,43,1,0,5008,CoChange,false,0,1,0
47254,-1,90,6,1,23169,CoChange,false,0,6,0
47253,-1,305,14,8,127641,CoChange,false,0,14,0
47252,-1,413,9,2,224327,CoChange,false,0,9,0
47251,-1,148,4,3,73518,CoChange,false,0,4,0
47250,-1,282,9,9,88348,CoChange,false,0,7,2
47249,-1,11,0,0,1853,CoChange,false,0,0,0
47248,-1,82,1,1,18683,CoChange,false,0,1,0
47247,-1,83,0,1,18683,CoChange,false,0,0,0
47246,-1,85,0,1,18709,CoChange,false,0,0,0
47245,-1,85,1,0,18614,CoChange,false,0,1,0
47244,-1,86,2,0,18733,CoChange,false,0,2,0
47243,-1,144,0,2,47169,CoChange,false,0,0,0
47242,-1,165,15,2,52284,CoChange,false,0,15,0
47241,-1,172,2,4,55872,CoChange,false,0,2,0
47240,-1,486,16,1,286328,CoChange,false,0,16,0
47239,-1,280,3,2,141873,CoChange,false,0,3,0
47238,-1,485,18,5,304716,CoChange,false,0,17,1
47237,-1,408,5,0,205130,CoChange,false,0,5,0
47236,-1,463,6,1,275069,CoChange,false,0,6,0
47235,-1,470,9,1,274510,CoChange,false,0,9,0
47234,-1,404,7,0,200951,CoChange,false,0,7,0
47232,6,1,0,0,789,Prefetch,false,0,0,0
47231,6,1,0,0,789,Prefetch,false,0,0,0
47229,-1,358,4,2,196414,CoChange,false,0,4,0
47228,-1,27,3,2,8261,CoChange,false,0,3,0
47227,-1,128,3,9,41758,CoChange,false,0,3,0
47226,-1,120,6,0,70137,CoChange,false,0,6,0
47225,-1,161,4,12,63570,CoChange,false,0,3,1
47224,-1,52,10,6,15723,CoChange,false,0,10,0
47223,-1,9,1,0,4445,CoChange,false,0,1,0
47222,-1,9,1,0,4445,CoChange,false,0,1,0
47221,-1,9,1,0,4443,CoChange,false,0,1,0
47220,-1,9,0,1,4443,CoChange,false,0,0,0
47219,-1,10,2,1,5010,CoChange,false,0,2,0
47217,-1,26,1,0,13695,CoChange,false,0,1,0
47216,-1,9,2,0,4443,CoChange,false,0,2,0
47215,-1,9,1,0,4443,CoChange,false,0,1,0
47214,-1,10,2,0,5010,CoChange,false,0,2,0
47213,-1,23,1,0,7394,CoChange,false,0,1,0
47212,-1,26,5,0,11636,CoChange,false,0,5,0
47211,-1,10,2,0,4712,CoChange,false,0,2,0
47210,-1,10,2,0,4712,CoChange,false,0,2,0
47209,-1,10,1,0,4712,CoChange,false,0,1,0
47208,-1,27,3,0,11119,CoChange,false,0,3,0
47207,-1,11,3,0,5279,CoChange,false,0,3,0
47206,-1,35,3,0,14726,CoChange,false,0,3,0
47205,-1,9,1,0,4443,CoChange,false,0,1,0
47204,-1,9,1,0,4443,CoChange,false,0,1,0
47203,-1,9,1,0,4443,CoChange,false,0,1,0
47202,-1,34,2,0,13653,CoChange,false,0,2,0
47201,-1,9,1,0,4443,CoChange,false,0,1,0
47200,-1,9,1,0,4443,CoChange,false,0,1,0
47199,-1,36,3,0,13922,CoChange,false,0,3,0
47198,-1,10,2,0,5010,CoChange,false,0,2,0
47197,-1,34,2,0,13653,CoChange,false,0,2,0
47196,-1,34,4,0,12917,CoChange,false,0,4,0
47195,-1,10,2,0,4712,CoChange,false,0,2,0
47194,-1,34,3,1,12917,CoChange,false,0,3,0
47193,-1,9,0,0,4443,CoChange,false,0,0,0
47192,-1,9,1,0,4443,CoChange,false,0,1,0
47191,-1,9,1,0,4443,CoChange,false,0,1,0
47190,-1,10,2,0,5010,CoChange,false,0,2,0
47185,-1,188,3,2,48656,CoChange,false,0,3,0
47184,-1,44,1,1,11214,CoChange,false,0,1,0
47183,-1,143,3,4,29219,CoChange,false,0,3,0
47182,-1,100,1,1,32082,CoChange,false,0,1,0
47181,-1,100,0,0,32080,CoChange,false,0,0,0
47180,-1,104,1,0,36161,CoChange,false,0,1,0
47179,-1,104,0,0,36151,CoChange,false,0,0,0
47178,-1,104,0,0,36151,CoChange,false,0,0,0
47177,-1,116,1,1,26417,CoChange,false,0,1,0
47176,-1,61,2,0,22927,CoChange,false,0,2,0
47175,-1,42,1,0,10373,CoChange,false,0,1,0
47174,-1,62,1,2,22202,CoChange,false,0,1,0
47173,-1,42,0,0,9509,CoChange,false,0,0,0
47172,-1,45,0,0,9902,CoChange,false,0,0,0
47171,-1,45,0,0,10224,CoChange,false,0,0,0
47170,-1,45,0,0,11224,CoChange,false,0,0,0
47169,-1,45,0,0,11224,CoChange,false,0,0,0
47168,-1,45,0,0,11224,CoChange,false,0,0,0
47167,-1,45,0,0,11224,CoChange,false,0,0,0
47166,-1,45,0,0,11073,CoChange,false,0,0,0
47165,-1,45,0,0,11073,CoChange,false,0,0,0
47164,-1,48,0,1,11360,CoChange,false,0,0,0
47163,-1,48,1,0,11280,CoChange,false,0,1,0
47162,-1,136,3,0,33434,CoChange,false,0,3,0
47161,-1,368,10,8,142215,CoChange,false,0,9,1
47160,-1,11,0,0,1841,CoChange,false,0,0,0
47159,-1,514,4,1,290846,CoChange,false,0,4,0
47155,-1,526,7,3,299494,CoChange,false,0,7,0
47154,664,1,1,0,33,CoChange,false,0,1,0
47146,973,1,0,1,33,BugEntity,false,0,0,0
47138,93,1,1,0,33,CoChange,false,0,1,0
47136,155,1,1,0,33,CoChange,false,0,1,0
47135,1103,1,0,1,33,BugEntity,false,0,0,0
47134,420,1,1,0,33,CoChange,false,0,1,0
47133,256,1,0,0,33,CoChange,false,0,0,0
47132,277,1,1,0,33,CoChange,false,0,1,0
47131,491,1,1,0,33,CoChange,false,0,1,0
47130,659,1,1,0,33,CoChange,false,0,1,0
47129,218,1,1,0,33,CoChange,false,0,1,0
47128,285,1,1,0,1159,CoChange,false,0,1,0
47127,104,1,1,0,1159,CoChange,false,0,1,0
47126,374,1,1,0,1159,CoChange,false,0,1,0
47125,147,1,1,0,1159,CoChange,false,0,1,0
47124,267,1,1,0,1159,CoChange,false,0,1,0
47123,713,2,1,0,337,CoChange,false,0,1,0
47115,1485,1,1,0,214,CoChange,false,0,1,0
47113,2737,1,0,1,214,BugEntity,false,0,0,0
47112,100,1,1,0,214,CoChange,false,0,1,0
47111,142,1,1,0,214,CoChange,false,0,1,0
47103,356,1,1,0,195,CoChange,false,0,1,0
47102,78,1,1,0,195,CoChange,false,0,1,0
47101,158,1,1,0,195,CoChange,false,0,1,0
47100,566,1,1,0,195,CoChange,false,0,1,0
47099,157,1,1,0,195,CoChange,false,0,1,0
47098,1563,1,1,0,74,CoChange,false,0,1,0
47097,60,1,1,0,74,CoChange,false,0,1,0
47096,76,1,1,0,74,CoChange,false,0,1,0
47095,3393,1,1,0,74,CoChange,false,0,1,0
47094,55,1,1,0,144,CoChange,false,0,1,0
