#number of hit, misses and time stayed in Cache for every file
#project: 1, total_files: 13440, total_files_alive: 3391, cacheTableSize: 11907, cachesize: 340, blocksize: 170, prefetchsize: 34, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,HitPrefetch,HitCoChange,HitChangeEntity,HitNewEntity,LoadPrefetch,LoadCoChange,LoadChangeEntity,LoadNewEntity
24422,342,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24421,144,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24419,333,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24418,34,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24417,37,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24416,38,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24415,206,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24414,745,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24413,569,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24412,123,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24411,132,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24410,528,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24409,367,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24408,541,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24407,145,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24406,666,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24405,962,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24404,300,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24403,464,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24402,539,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24401,350,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24400,437,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24399,54,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24398,136,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24397,285,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24396,168,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24395,219,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24394,61,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24393,581,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24392,196,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24390,59,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24389,45,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24388,68,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24387,153,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24386,92,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24385,109,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24384,456,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24383,114,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24382,420,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24381,266,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24380,112,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24379,49,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24378,90,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24377,86,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24376,93,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24375,165,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24374,151,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24373,312,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24372,49,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24371,50,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24370,128,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24369,54,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24368,134,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24367,54,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24366,89,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24365,207,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24364,80,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24363,54,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24362,54,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24361,89,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24360,183,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24359,101,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24358,99,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24357,88,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24356,76,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24355,316,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24354,34,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24353,172,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24352,49,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24351,60,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24350,117,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24349,115,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24348,221,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24347,91,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24346,69,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24345,89,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24344,147,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24343,647,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24342,176,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24341,52,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24340,70,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24339,189,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24338,1756,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24337,800,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24336,1223,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24335,31,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24334,31,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24333,35,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24332,33,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24331,68,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24330,192,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24329,230,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24328,238,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24327,208,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24326,269,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24325,223,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24324,192,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24323,46,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24322,340,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24321,204,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24320,30,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24319,372,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24318,169,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24317,52,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24316,94,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24315,952,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24314,472,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24313,607,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24312,176,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24311,192,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24310,500,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24309,65,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24308,45,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24307,784,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24306,746,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24305,89,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24304,124,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24303,832,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24302,95,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24301,835,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24300,357,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24299,312,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24298,232,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24297,642,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24296,221,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24295,275,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24294,486,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24293,187,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24292,459,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24291,210,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24290,99,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24289,349,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24288,97,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24287,445,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24286,261,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24285,36,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24284,187,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24283,1074,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24282,297,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24281,408,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24280,830,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24279,69,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24278,111,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24277,234,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24276,233,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24275,40,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24274,330,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24273,201,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24272,182,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24271,130,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24270,2432,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24269,1174,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24268,956,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24267,1061,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24266,472,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24265,256,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24264,153,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24263,449,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24262,418,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24261,67,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24260,96,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24259,679,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24258,100,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24257,399,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24256,217,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24255,176,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24254,68,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24253,753,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24252,330,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24251,1239,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24250,713,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24249,280,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24248,93,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24247,149,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24246,155,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24245,82,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24244,41,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24243,256,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24242,110,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24241,740,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24240,640,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24239,115,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24238,167,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24237,41,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24236,115,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24235,163,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24234,206,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24233,1025,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24232,115,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24231,933,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24230,241,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24229,259,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24228,692,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24227,255,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24226,171,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24225,199,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24224,108,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24223,73,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24222,111,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24221,505,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24220,265,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24219,81,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24218,165,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24217,469,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24216,783,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24215,379,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24214,832,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24213,31,1,0,0,5287,NewEntity,false,0,0,0,0,0,0,0,1
24211,54,1,0,0,5121,NewEntity,false,0,0,0,0,0,0,0,1
24210,342,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24209,179,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
24208,332,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
