#number of hit, misses and time stayed in Cache for every file
#project: 1, total_files: 6232, total_files_alive: 1678, cacheTableSize: 5280, cachesize: 340, blocksize: 340, prefetchsize: 85, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,HitPrefetch,HitCoChange,HitChangeEntity,HitNewEntity,LoadPrefetch,LoadCoChange,LoadChangeEntity,LoadNewEntity
11621,440,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11617,622,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11613,502,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11610,493,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11609,605,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11605,682,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11597,668,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11596,493,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11589,437,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11587,1198,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11584,1122,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11582,395,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11575,402,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11568,618,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11562,1633,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11561,465,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11551,784,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11545,679,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11486,1360,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11441,391,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11440,708,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11432,397,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11429,613,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11382,1257,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11024,569,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
11002,361,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
10983,644,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
10982,521,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
10964,415,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
10951,1019,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
10947,583,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
10945,360,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
10944,371,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
10912,599,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
10765,374,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
10628,2515,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
10627,1088,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
10626,942,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
10625,833,1,0,0,725,NewEntity,false,0,0,0,0,0,0,0,1
10456,272,2,1,0,347,CoChange,false,0,1,0,0,0,0,0,2
10455,539,2,0,1,347,BugEntity,false,0,0,0,0,0,0,0,2
10454,263,1,0,0,109,NewEntity,false,0,0,0,0,0,0,0,1
10453,518,1,0,0,109,NewEntity,false,0,0,0,0,0,0,0,1
10452,35,1,0,0,2059,NewEntity,false,0,0,0,0,0,0,0,1
10449,-1,8,0,1,1381,CoChange,false,0,0,0,0,0,5,1,2
10447,53,13,1,0,4382,CoChange,false,0,1,0,0,0,13,0,0
10446,53,13,1,0,4382,CoChange,false,0,1,0,0,0,13,0,0
10444,53,14,1,0,4382,CoChange,false,0,1,0,0,0,14,0,0
10442,-1,16,1,0,4382,CoChange,false,0,1,0,0,0,16,0,0
10440,-1,16,1,0,4382,CoChange,false,0,1,0,0,0,16,0,0
10438,-1,16,0,1,4382,CoChange,false,0,0,0,0,0,15,1,0
10437,-1,16,1,0,4382,CoChange,false,0,1,0,0,0,16,0,0
10435,-1,17,1,0,4382,CoChange,false,0,1,0,0,0,17,0,0
10433,-1,21,1,0,4382,CoChange,false,0,1,0,0,0,21,0,0
10431,-1,22,0,1,4382,CoChange,false,0,0,0,0,0,21,1,0
10429,-1,24,1,0,4649,CoChange,false,0,1,0,0,0,24,0,0
10427,-1,26,1,0,4649,CoChange,false,0,1,0,0,0,26,0,0
10426,-1,27,1,0,4649,CoChange,false,0,1,0,0,0,27,0,0
10420,-1,27,1,0,4649,CoChange,false,0,1,0,0,0,25,0,2
10418,-1,27,1,0,4649,CoChange,false,0,1,0,0,0,25,0,2
10415,-1,29,1,0,4649,CoChange,false,0,1,0,0,0,27,0,2
10412,-1,31,1,0,4649,CoChange,false,0,1,0,0,0,29,0,2
10409,-1,31,1,0,4649,CoChange,false,0,1,0,0,0,29,0,2
10407,70,1,0,0,4165,CoChange,false,0,0,0,0,0,1,0,0
10405,-1,32,1,0,4649,CoChange,false,0,1,0,0,0,30,0,2
10402,-1,33,1,0,4649,CoChange,false,0,1,0,0,0,31,0,2
10399,-1,35,1,0,4649,CoChange,false,0,1,0,0,0,33,0,2
10396,-1,35,1,0,4649,CoChange,false,0,1,0,0,0,33,0,2
10393,-1,36,0,1,5604,CoChange,false,0,0,0,0,0,33,1,2
10390,-1,38,1,0,5604,CoChange,false,0,1,0,0,0,36,0,2
10388,-1,34,1,0,6524,CoChange,false,0,1,0,0,0,32,0,2
10387,-1,34,1,0,6524,CoChange,false,0,1,0,0,0,32,0,2
10385,-1,34,1,0,6524,CoChange,false,0,1,0,0,0,32,0,2
10384,-1,34,1,0,6524,CoChange,false,0,1,0,0,0,32,0,2
10383,-1,36,1,0,6524,CoChange,false,0,1,0,0,0,34,0,2
10378,-1,7,0,0,5302,CoChange,false,0,0,0,0,0,5,0,2
10377,-1,7,0,0,5302,CoChange,false,0,0,0,0,0,5,0,2
10376,-1,7,0,0,5302,CoChange,false,0,0,0,0,0,5,0,2
10373,-1,7,0,0,5302,CoChange,false,0,0,0,0,0,5,0,2
10372,49,7,0,1,5302,BugEntity,false,0,0,0,0,0,5,0,2
10371,-1,7,0,0,5302,CoChange,false,0,0,0,0,0,5,0,2
10370,-1,7,0,0,5302,CoChange,false,0,0,0,0,0,5,0,2
10369,-1,36,0,1,6524,CoChange,false,0,0,0,0,0,33,1,2
10367,-1,62,1,1,35205,CoChange,true,0,1,0,0,0,61,1,0
10366,-1,41,0,1,29742,CoChange,true,0,0,0,0,0,38,1,2
10365,-1,25,1,0,16010,CoChange,false,0,1,0,0,0,25,0,0
10364,-1,85,2,1,45088,CoChange,true,0,2,0,0,0,84,1,0
10363,-1,21,2,0,15069,CoChange,false,0,2,0,0,0,20,0,1
10362,-1,7,0,0,11179,CoChange,false,0,0,0,0,0,6,0,1
10361,-1,42,1,0,27830,CoChange,true,0,1,0,0,0,40,0,2
10360,-1,2,0,0,215,CoChange,false,0,0,0,0,0,0,0,2
10359,-1,2,0,0,215,CoChange,false,0,0,0,0,0,0,0,2
10357,-1,63,2,0,10585,CoChange,false,0,2,0,0,0,63,0,0
10356,-1,12,0,0,4031,CoChange,false,0,0,0,0,0,12,0,0
10355,-1,12,0,0,4031,CoChange,false,0,0,0,0,0,12,0,0
10354,-1,12,0,0,4031,CoChange,false,0,0,0,0,0,12,0,0
10353,-1,14,1,0,35213,CoChange,true,0,1,0,0,0,14,0,0
10350,-1,14,0,0,36192,CoChange,true,0,0,0,0,0,14,0,0
10349,-1,14,0,0,36192,CoChange,true,0,0,0,0,0,14,0,0
10334,-1,14,0,0,35213,CoChange,true,0,0,0,0,0,12,0,2
10333,-1,14,0,0,35213,CoChange,true,0,0,0,0,0,14,0,0
10332,-1,13,0,0,35213,CoChange,true,0,0,0,0,0,13,0,0
10331,-1,13,0,0,35213,CoChange,true,0,0,0,0,0,13,0,0
10330,-1,15,0,0,35229,CoChange,true,0,0,0,0,0,15,0,0
10329,-1,15,0,0,35229,CoChange,true,0,0,0,0,0,15,0,0
10328,-1,15,0,0,35229,CoChange,true,0,0,0,0,0,15,0,0
10327,-1,16,0,0,35229,CoChange,true,0,0,0,0,0,16,0,0
10326,-1,16,0,0,35229,CoChange,true,0,0,0,0,0,16,0,0
10325,-1,18,0,0,35229,CoChange,true,0,0,0,0,0,16,0,2
10324,-1,17,0,0,35229,CoChange,true,0,0,0,0,0,17,0,0
10323,-1,17,0,0,35229,CoChange,true,0,0,0,0,0,17,0,0
10322,-1,17,0,0,35229,CoChange,true,0,0,0,0,0,17,0,0
10321,-1,17,0,0,35229,CoChange,true,0,0,0,0,0,17,0,0
10320,-1,17,0,0,35229,CoChange,true,0,0,0,0,0,17,0,0
10319,-1,17,0,0,35229,CoChange,true,0,0,0,0,0,17,0,0
10318,-1,17,0,0,35229,CoChange,true,0,0,0,0,0,17,0,0
10317,-1,17,0,0,35229,CoChange,true,0,0,0,0,0,17,0,0
10316,-1,18,0,0,28514,CoChange,false,0,0,0,0,0,18,0,0
10315,-1,18,0,0,28514,CoChange,false,0,0,0,0,0,18,0,0
10314,-1,18,0,0,19300,CoChange,false,0,0,0,0,0,18,0,0
10313,-1,18,0,0,19300,CoChange,false,0,0,0,0,0,18,0,0
10311,-1,18,0,0,19300,CoChange,false,0,0,0,0,0,18,0,0
10310,-1,18,0,0,19300,CoChange,false,0,0,0,0,0,18,0,0
10305,-1,19,0,0,19300,CoChange,false,0,0,0,0,0,19,0,0
10292,-1,68,5,0,11852,CoChange,false,0,4,0,1,0,66,0,2
10272,108,11,1,2,2819,CoChange,false,0,1,0,0,0,7,2,2
10271,-1,55,0,1,17513,CoChange,false,0,0,0,0,0,54,1,0
10270,-1,26,2,0,17399,CoChange,false,0,2,0,0,0,26,0,0
10269,-1,2,0,0,1278,CoChange,false,0,0,0,0,0,2,0,0
10268,-1,2,0,0,1278,CoChange,false,0,0,0,0,0,2,0,0
10267,-1,2,0,0,1278,CoChange,false,0,0,0,0,0,2,0,0
10266,-1,2,0,0,1278,CoChange,false,0,0,0,0,0,2,0,0
10263,-1,2,0,0,1576,CoChange,false,0,0,0,0,0,0,0,2
10262,-1,50,1,0,13156,CoChange,false,0,1,0,0,0,48,0,2
10261,-1,72,5,1,37821,CoChange,true,0,5,0,0,0,69,1,2
10260,-1,10,1,0,7494,CoChange,false,0,1,0,0,0,8,0,2
10259,46,1,0,0,1359,CoChange,false,0,0,0,0,0,1,0,0
10257,89,1,0,0,1359,CoChange,false,0,0,0,0,0,1,0,0
10253,-1,19,1,0,5824,CoChange,false,0,1,0,0,0,19,0,0
10252,-1,16,0,0,1379,CoChange,false,0,0,0,0,0,15,0,1
10251,68,1,0,0,919,NewEntity,false,0,0,0,0,0,0,0,1
10249,33,1,1,0,869,NewEntity,false,0,0,0,1,0,0,0,1
10245,-1,2,1,0,1195,CoChange,false,0,0,0,1,0,0,0,2
10244,-1,5,1,0,3942,CoChange,false,0,1,0,0,0,3,0,2
10227,-1,29,1,8,10071,CoChange,false,0,1,0,0,0,19,8,2
10226,-1,11,0,0,5234,CoChange,false,0,0,0,0,0,11,0,0
10224,65,13,0,2,10962,CoChange,false,0,0,0,0,0,9,2,2
10221,-1,2,0,0,5491,CoChange,false,0,0,0,0,0,0,0,2
10219,-1,4,1,0,2617,CoChange,false,0,1,0,0,0,2,0,2
10218,-1,17,2,0,2050,CoChange,false,0,2,0,0,0,15,0,2
10217,-1,4,0,0,1655,CoChange,false,0,0,0,0,0,2,0,2
10214,-1,4,0,0,1655,CoChange,false,0,0,0,0,0,2,0,2
10213,-1,4,0,0,1655,CoChange,false,0,0,0,0,0,2,0,2
10212,-1,4,1,0,1655,CoChange,false,0,1,0,0,0,2,0,2
10211,-1,4,0,1,1655,CoChange,false,0,0,0,0,0,1,1,2
10208,-1,22,2,1,11141,CoChange,false,0,2,0,0,0,19,1,2
10207,-1,16,1,1,5670,CoChange,false,0,1,0,0,0,13,1,2
10202,-1,6,0,0,1538,CoChange,false,0,0,0,0,0,4,0,2
10201,-1,12,1,0,1554,CoChange,false,0,1,0,0,0,10,0,2
10200,-1,34,2,2,4662,CoChange,false,0,2,0,0,0,30,2,2
10198,-1,22,0,3,13887,CoChange,false,0,0,0,0,0,17,3,2
10197,-1,4,0,0,866,CoChange,false,0,0,0,0,0,2,0,2
10196,-1,9,1,0,4300,CoChange,false,0,1,0,0,0,7,0,2
10194,-1,20,0,3,13408,CoChange,false,0,0,0,0,0,15,3,2
10193,-1,23,1,2,5585,CoChange,false,0,1,0,0,0,21,2,0
10192,-1,20,1,0,4623,CoChange,false,0,1,0,0,0,20,0,0
10191,-1,16,0,1,6186,CoChange,false,0,0,0,0,0,13,1,2
10190,46,2,0,1,4004,BugEntity,false,0,0,0,0,0,0,0,2
10187,196,2,0,0,14,NewEntity,false,0,0,0,0,0,2,0,0
10184,114,2,0,0,14,NewEntity,false,0,0,0,0,0,2,0,0
10183,266,1,0,0,0,CoChange,false,0,0,0,0,0,1,0,0
10182,210,2,0,0,14,NewEntity,false,0,0,0,0,0,2,0,0
10181,220,1,0,0,0,CoChange,false,0,0,0,0,0,1,0,0
10180,86,2,0,0,14,NewEntity,false,0,0,0,0,0,2,0,0
10179,79,2,0,0,14,NewEntity,false,0,0,0,0,0,2,0,0
10178,82,2,0,0,14,NewEntity,false,0,0,0,0,0,2,0,0
10177,86,2,0,0,14,NewEntity,false,0,0,0,0,0,2,0,0
10175,72,2,0,0,14,NewEntity,false,0,0,0,0,0,2,0,0
10174,261,1,0,0,2809,CoChange,false,0,0,0,0,0,1,0,0
10172,142,1,0,0,2809,CoChange,false,0,0,0,0,0,1,0,0
10171,492,1,0,0,2809,CoChange,false,0,0,0,0,0,1,0,0
10170,258,1,0,0,2809,CoChange,false,0,0,0,0,0,1,0,0
10169,217,1,0,0,2809,CoChange,false,0,0,0,0,0,1,0,0
10168,117,1,0,0,2809,CoChange,false,0,0,0,0,0,1,0,0
10167,-1,5,0,0,7638,CoChange,false,0,0,0,0,0,5,0,0
10166,35,1,0,0,111,CoChange,false,0,0,0,0,0,1,0,0
10163,36,1,0,1,111,BugEntity,false,0,0,0,0,0,0,1,0
10162,239,1,0,0,830,NewEntity,false,0,0,0,0,0,0,0,1
10161,283,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10160,48,1,0,1,626,BugEntity,false,0,0,0,0,0,0,1,0
10159,31,1,0,1,676,BugEntity,false,0,0,0,0,0,0,1,0
10158,33,1,0,1,626,BugEntity,false,0,0,0,0,0,0,1,0
10157,99,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10156,71,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10155,202,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10154,55,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10153,144,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10152,112,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10151,126,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10150,85,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10149,36,1,0,1,626,BugEntity,false,0,0,0,0,0,0,1,0
10148,92,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10147,174,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10146,49,1,0,1,626,BugEntity,false,0,0,0,0,0,0,1,0
10145,55,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10144,49,1,0,1,626,BugEntity,false,0,0,0,0,0,0,1,0
10143,201,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10142,109,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10141,51,2,0,2,0,BugEntity,false,0,0,0,0,0,0,2,0
10140,241,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10139,195,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
10137,416,2,0,2,0,BugEntity,false,0,0,0,0,0,0,2,0
10136,154,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10135,58,2,0,2,0,BugEntity,false,0,0,0,0,0,0,2,0
10134,103,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10133,79,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10132,166,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10131,95,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10130,104,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10129,144,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10128,136,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10127,173,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10125,67,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
10124,48,1,0,1,52,BugEntity,false,0,0,0,0,0,0,1,0
10123,40,1,0,1,52,BugEntity,false,0,0,0,0,0,0,1,0
10122,76,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
10121,110,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10120,223,2,0,1,0,BugEntity,false,0,0,0,0,0,0,0,2
10119,242,2,0,1,0,BugEntity,false,0,0,0,0,0,0,0,2
10118,77,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10117,124,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10116,219,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10115,815,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10113,187,2,0,2,0,BugEntity,false,0,0,0,0,0,0,2,0
10112,162,2,0,1,0,BugEntity,false,0,0,0,0,0,0,0,2
10111,42,1,0,1,52,BugEntity,false,0,0,0,0,0,0,1,0
10110,45,1,0,1,52,BugEntity,false,0,0,0,0,0,0,1,0
10109,105,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10108,82,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
10107,49,1,0,0,52,NewEntity,false,0,0,0,0,0,0,0,1
10106,44,1,0,1,52,BugEntity,false,0,0,0,0,0,0,1,0
10105,249,2,0,2,0,BugEntity,false,0,0,0,0,0,0,2,0
10104,82,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
10103,700,2,0,1,0,BugEntity,false,0,0,0,0,0,0,0,2
10101,558,2,0,2,0,BugEntity,false,0,0,0,0,0,0,2,0
10082,141,2,0,2,0,BugEntity,false,0,0,0,0,0,0,2,0
10081,131,2,0,2,0,BugEntity,false,0,0,0,0,0,0,2,0
10080,44,1,0,1,52,BugEntity,false,0,0,0,0,0,0,1,0
10079,77,2,0,2,0,BugEntity,false,0,0,0,0,0,0,2,0
10078,68,2,0,2,0,BugEntity,false,0,0,0,0,0,0,2,0
10077,58,2,0,2,0,BugEntity,false,0,0,0,0,0,0,2,0
10075,141,2,0,2,0,BugEntity,false,0,0,0,0,0,0,2,0
10074,837,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10073,399,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10072,154,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10067,214,2,0,2,0,BugEntity,false,0,0,0,0,0,0,2,0
10065,113,2,0,1,0,BugEntity,false,0,0,0,0,0,0,0,2
10064,73,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
10063,116,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
10060,97,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10057,538,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10056,68,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10055,273,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10054,210,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10053,66,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10052,180,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10051,66,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10050,92,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
10049,53,2,0,1,0,BugEntity,false,0,0,0,0,0,0,0,2
10048,53,2,0,1,0,BugEntity,false,0,0,0,0,0,0,0,2
10045,55,2,0,2,0,BugEntity,false,0,0,0,0,0,0,2,0
10044,57,2,0,2,0,BugEntity,false,0,0,0,0,0,0,2,0
10043,47,1,0,0,52,NewEntity,false,0,0,0,0,0,0,0,1
10042,53,2,0,1,0,BugEntity,false,0,0,0,0,0,0,0,2
10040,53,2,0,1,0,BugEntity,false,0,0,0,0,0,0,0,2
10038,58,2,0,2,0,BugEntity,false,0,0,0,0,0,0,2,0
10037,53,2,0,1,0,BugEntity,false,0,0,0,0,0,0,0,2
10035,43,2,0,1,678,BugEntity,false,0,0,0,0,0,0,0,2
10034,59,18,1,1,626,CoChange,false,0,1,0,0,0,16,2,0
10033,48,19,1,1,678,CoChange,false,0,1,0,0,0,17,2,0
10032,53,19,1,0,626,CoChange,false,0,1,0,0,0,17,0,2
10030,44,19,1,0,678,CoChange,false,0,1,0,0,0,17,0,2
10029,52,19,1,0,626,CoChange,false,0,1,0,0,0,17,0,2
10027,53,19,1,0,626,CoChange,false,0,1,0,0,0,17,0,2
10025,89,25,1,0,709,CoChange,false,0,1,0,0,0,23,0,2
10024,67,26,1,0,709,CoChange,false,0,1,0,0,0,24,0,2
10023,50,26,1,0,709,CoChange,false,0,1,0,0,0,24,0,2
10021,53,26,1,0,709,CoChange,false,0,1,0,0,0,24,0,2
10019,53,25,1,0,709,CoChange,false,0,1,0,0,0,23,0,2
10017,53,25,1,0,709,CoChange,false,0,1,0,0,0,23,0,2
10015,93,25,0,1,709,CoChange,false,0,0,0,0,0,22,1,2
10014,53,25,1,0,709,CoChange,false,0,1,0,0,0,23,0,2
10012,131,25,1,1,709,CoChange,false,0,1,0,0,0,23,2,0
10011,92,25,1,1,709,CoChange,false,0,1,0,0,0,23,2,0
10010,45,1,0,0,52,NewEntity,false,0,0,0,0,0,0,0,1
9965,-1,26,1,0,709,CoChange,false,0,1,0,0,0,24,0,2
9964,-1,26,1,0,709,CoChange,false,0,1,0,0,0,24,0,2
9960,-1,26,0,2,709,CoChange,false,0,0,0,0,0,23,3,0
9958,-1,26,1,0,709,CoChange,false,0,1,0,0,0,24,0,2
9955,-1,26,1,0,709,CoChange,false,0,1,0,0,0,24,0,2
9952,-1,26,1,0,709,CoChange,false,0,1,0,0,0,24,0,2
9950,409,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
9949,70,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
9947,-1,26,1,0,709,CoChange,false,0,1,0,0,0,24,0,2
9944,50,1,0,0,52,NewEntity,false,0,0,0,0,0,0,0,1
9943,303,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
9942,47,1,0,0,52,NewEntity,false,0,0,0,0,0,0,0,1
9939,-1,26,1,0,709,CoChange,false,0,1,0,0,0,24,0,2
9936,130,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
9935,49,1,0,0,52,NewEntity,false,0,0,0,0,0,0,0,1
9934,194,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
9933,59,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
9932,-1,26,0,1,709,CoChange,false,0,0,0,0,0,23,1,2
9930,712,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
9928,-1,26,1,0,709,CoChange,false,0,1,0,0,0,24,0,2
9925,-1,26,1,0,709,CoChange,false,0,1,0,0,0,24,0,2
9922,-1,26,0,1,709,CoChange,false,0,0,0,0,0,23,1,2
9918,-1,25,1,0,709,CoChange,false,0,1,0,0,0,23,0,2
9910,-1,23,2,1,12937,CoChange,false,0,2,0,0,0,22,1,0
9909,-1,5,1,0,3982,CoChange,false,0,1,0,0,0,5,0,0
9908,71,1,0,0,2412,CoChange,false,0,0,0,0,0,1,0,0
